0.048808567	-0.043779016	0.057544857	0.045723014	-0.03584831	0.024273586	-0.04485503	-0.00838124	0.11222515	0.022909593	0.004397937	-0.064752966	-0.025479825	0.057322707	0.05797166	0.028419418
0.028961468	-0.018056873	0.08124093	0.06836703	0.07256943	-0.061330788	0.040039618	0.005950143	0.010433449	-0.07854503	0.16006571	0.059648022	-0.013230994	0.06584963	0.024989618	-0.08013407
-0.057835564	0.0016289147	0.039601233	0.038275644	0.060496204	-0.0688286	-0.08633132	-0.015264204	0.04548898	-0.072340354	0.0041519613	0.009723727	-0.09875597	0.016335024	-0.070983626	0.14718828
0.018734807	-0.1147241	0.022661448	-0.12940101	0.012517816	0.0441729	0.015804349	0.015295519	0.06678282	0.050810505	-0.07754263	0.00498439	0.0036676547	0.0080845095	-0.026529461	0.01662426
0.0020645256	0.015204757	0.14426541	-0.044816356	-0.005485095	-0.09502963	0.06741034	0.050670218	-0.07592738	-0.00012379423	-0.026017811	-0.090083055	-0.046279427	-0.0046459315	-0.06920773	0.10473359
-0.0089310175	0.02781434	-0.049405333	0.020546652	0.15598652	-0.035454623	-0.07482296	-0.024426661	0.035945013	-0.015050686	-0.038099837	-0.011244615	0.0115503	0.0034985917	-0.01968013	0.009488314
-0.012038807	-0.045591604	0.01771223	0.02272575	0.014642567	-0.12220244	-0.08937705	0.11143918	0.0945235	-0.015552872	-0.10482544	-0.037849303	-0.047668323	-0.023167413	-0.053446606	0.090712726
0.0562194	-0.07036049	0.057487424	-0.0034516016	0.075181745	-0.020625267	-0.09794104	-0.038982555	0.050282322	-0.009562486	0.018199446	-0.03279988	-0.058568098	-0.032773666	-0.025959171	0.0041086795
0.054915	-0.022326639	0.042072386	-0.06446781	0.06333816	0.016062245	0.055961154	0.060029604	0.028385805	0.029819796	-0.04765402	0.008919519	0.05274475	0.098363206	-0.04428825	-0.07989244
-0.022770919	-0.050813712	0.0737078	0.031609725	0.018622952	-0.017344775	0.018606845	-0.014355758	0.0851371	0.013548667	0.045613594	-0.012370544	0.02069149	0.044647466	0.009242865	0.093871705
0.05027007	0.0004881649	0.0019225266	-0.014234716	0.031239567	-0.06252488	-0.065234095	-0.047974683	0.07353551	-0.111093156	0.0025170343	-0.06108301	-0.006145107	0.0070735	-0.0058193468	-0.018410109
0.099601	-0.059642963	-0.04134004	0.12547484	0.112553485	-0.108820796	-0.072306536	-0.10311188	0.17786956	-0.11498436	0.02683213	0.044654965	-0.07066082	0.057907555	0.011557613	0.06576666
0.047021385	0.031344377	0.105701275	0.028189927	0.117998354	0.10446357	-0.10126715	-0.037032954	0.030100526	-0.022863172	0.050802976	0.008577006	-0.018295575	0.024402061	0.0135084335	0.087833636
0.05206224	-0.092529766	-0.108048834	0.1511154	-0.12599099	0.030127227	-0.0011545894	0.021165797	-0.062011335	-0.020534988	0.023282541	0.015794795	-0.022162661	-0.014898393	-0.032294814	-0.033595774
0.056040745	-0.08831127	0.048035096	0.011022924	-0.011917794	-0.039189275	-0.034855295	-0.0018814704	0.045141138	-0.07508581	0.0144067835	-0.087816164	-0.08761352	0.01685188	0.039076526	0.055424564
0.015684016	-0.13146667	-0.07117737	-0.07773394	-0.019249924	-0.084603444	0.14554253	0.026166677	-0.010675648	-0.044886023	0.021721499	-0.082680345	-0.022381706	0.0016006498	-0.050472584	-0.025292741
-0.03437543	-0.07778447	0.03194954	0.010985413	0.044661414	-0.054756537	0.06513779	0.055629022	0.016303495	0.009782253	0.0014869135	-0.04910992	0.044137143	0.074460946	0.01826714	-0.021920172
-0.10638987	-0.08972094	0.034765627	0.017955303	0.019090518	-0.022880424	0.027636522	0.03327236	0.054567758	-0.02942773	0.08918743	-0.09744728	-0.057720285	0.013713644	0.12348759	-0.064557835
0.14750919	-0.022496272	0.034024928	-0.027488079	0.06153894	0.056787767	-0.0027559754	-0.013379864	-0.021123882	-0.07224874	0.014074337	-0.04057667	-0.0581052	0.040307052	-0.061074328	0.05166759
0.055787962	0.016610013	0.13922109	0.0027506552	-0.039339595	-0.0013194076	-0.018510394	0.035568587	-0.0134424	0.055616073	-0.041364063	-0.08957128	0.05391667	-0.043491125	0.023225011	-0.055213846
0.012864814	-0.00882611	0.09987313	0.051179495	0.07444167	-0.034610633	-0.09267812	-0.049493894	-0.004260071	0.14020102	0.027375434	-0.012106743	0.13419375	-0.015563794	-0.053525396	-0.038235653
-0.05652339	0.045844454	-0.0023586645	-0.08496413	0.06896352	-0.019215308	-0.01934192	0.048350535	0.038512576	0.043076396	-0.06848195	-0.039046388	0.04178137	0.025313491	-0.025182407	-0.009684176
0.010501579	0.036477044	0.039682243	-0.028887263	0.007841376	-0.016668212	0.012651538	0.10925212	-0.07343994	0.06789927	-0.13110857	-0.075398445	0.096574135	-0.06133723	-0.04525374	0.026667863
0.038998496	0.10422035	-0.0946967	0.10043246	0.051185787	0.011576016	-0.012469328	-0.0004957572	-0.08176592	-0.01044957	-0.05589259	-0.061883762	0.044529304	0.033661485	-0.05634261	0.010107986
0.03674199	-0.05657031	0.10015253	0.041314427	0.03773929	0.008177223	-0.049480893	-0.006965068	0.10171461	0.062010854	0.042285945	-0.0471347	0.031115988	-0.026904432	0.023637792	0.020140063
-0.0014854358	-0.16368474	0.085063376	0.027896237	-0.00039663154	-0.01754477	0.035808172	0.033577144	-0.024727443	0.025687812	0.022184795	-0.08564667	0.034719005	-0.0010886037	0.06849783	0.047954552
0.07614898	-0.042360336	0.16994207	0.08340853	0.024796275	-0.05502824	-0.019939898	0.009682463	0.14492771	0.021661507	0.08390319	0.059394266	-0.037175898	0.054193776	0.03556894	-0.031074584
-0.13014452	-0.079507805	-0.1568587	0.053951226	0.009192271	-0.06577495	-0.07159141	-0.10631224	0.23635896	-0.08291045	-0.051266562	-0.08539636	0.121190384	0.10288165	0.02689186	-0.10977061
0.026586656	0.041538343	-0.03314383	0.03475338	0.04073983	-0.013631814	-0.03247892	0.05898737	0.0026467023	0.07288955	0.026150096	-0.054047734	0.080595486	-0.036800545	0.010905733	-0.07121248
-0.07674724	-0.087290734	0.11487028	0.0165902	0.024390943	0.019382333	0.021816961	-0.1343279	0.14131151	-0.028532507	-0.0831881	0.04392614	-0.03790881	0.053478915	0.077283174	-0.023665808
-0.08839992	0.0045849136	0.039816834	0.0905291	0.09395045	0.10211889	0.04887684	0.01001086	0.13841169	-0.034385093	0.006004165	0.021081472	-0.09116116	0.049231622	0.049859554	-0.04883436
0.0642552	-0.1079637	-0.0476973	0.041815087	0.102867745	-0.13002087	0.18037352	0.025479631	0.049630508	0.052340295	0.11544508	-0.13678318	0.09264908	0.0049189595	0.034375124	0.04563959
-0.08213205	-0.01094993	0.07324363	-0.12028432	0.0554934	0.09456013	-0.0059888377	-0.094469495	0.07374959	-0.027346473	-0.014178093	0.097547755	-0.034751426	0.10973838	-0.05073015	-0.00074977806
0.044818383	-0.02533305	0.026955694	-0.001562635	0.010482955	-0.026927322	-0.07477317	0.041122176	0.056310575	0.0066492036	0.045308024	0.010356558	-0.045601234	0.016469963	-0.04595896	-0.04673923
-0.06678351	-0.05646142	0.029186081	0.02088857	0.012790202	-0.10844404	0.033053305	0.015604015	0.025850777	0.06333896	0.0043079355	-0.030374931	-0.0005209585	-0.05446842	0.0443215	-0.028299062
0.04234258	-0.16161987	-0.018915178	0.04567735	0.0054291063	-0.06078305	0.16918376	-0.05178448	0.022795998	0.08724716	0.08476879	-0.024246497	-0.07557308	0.040666312	-0.005053143	0.0549107
-0.05412007	0.07377327	0.08115214	-0.031927712	-0.03382073	-0.07867815	0.005278485	-0.0026042568	0.07499259	-0.110234566	0.013689817	-0.009797802	0.03384666	-0.026590044	-0.04857121	-0.07558646
0.0077703255	0.04545062	0.03410132	0.03394848	0.024987701	0.0079137	-0.049001373	0.012873548	-0.08649023	0.06729246	-0.053329527	0.064687036	0.06484698	-0.03631155	-0.0024141625	-0.053847484
-0.046077937	-0.009935324	0.010029368	0.14030032	0.046025187	0.08455332	0.017147841	0.008257929	-0.0037538246	-0.031733308	-0.0014504545	-0.023608044	-0.031650327	-0.025789069	-0.014609643	-0.03163878
0.020603182	-0.091751516	0.04323189	-0.048871443	-0.0808015	0.043965258	-0.051741943	-0.015488088	0.055411972	-0.05868062	0.03390675	0.078665555	0.09344102	-0.06684882	0.08757585	0.06689808
-0.061565276	-0.09683818	-0.07866502	0.055411965	0.06126599	0.08824744	0.012942772	-0.015450608	0.03353853	-0.02317792	-0.07409091	-0.022340966	-0.09669813	0.009162465	0.065793276	0.07941309
0.057475574	0.015498312	0.06544598	0.03921619	0.06919525	-0.019205576	-0.015012682	0.07468653	-0.004974891	0.007912882	0.02572694	0.021115884	-0.025385505	-0.019383563	-0.00021046938	-0.018163167
0.050520174	0.017411174	0.028553262	-0.03602392	0.03792727	-0.027233515	-0.08803254	0.045702353	0.014804988	0.049810924	0.17277502	-0.15962394	0.082737	-0.06133142	-0.013060465	0.03816344
-0.037882287	0.0066128583	-0.0188365	0.084525056	-0.020515336	0.017650427	-0.08283261	0.055168394	0.074721076	0.006392013	-0.06711407	-0.038962368	-0.037157867	-0.014136174	-0.051429227	-0.05347914
0.10239562	-0.030528976	-0.00034940118	-0.060555503	-0.0725632	-0.104101166	-0.024432445	-0.032912355	-0.070723295	0.01558626	-0.00046701625	0.010246979	-0.039648537	0.097152255	0.008942667	0.03762291
0.0008523482	-0.012182441	0.025841067	-0.072478466	0.04960494	0.0057585076	0.030015852	-0.0693328	0.10098859	-0.017933808	-0.009717051	0.0014941952	0.028553996	0.06400896	0.104385376	0.0681191
-0.06132036	-0.05983477	0.094359145	-0.03710272	0.09430778	0.11677511	-0.050219983	0.017017934	0.098460875	0.006068794	-0.0829704	0.027508536	-0.013586168	-0.09062555	0.051831953	-0.04834935
-0.021303473	-0.031103935	0.028641328	0.024467953	0.056076016	-0.052062053	-0.048131347	-0.009175647	-0.023364572	0.07387225	0.046152942	-0.07563923	0.045942944	-0.046224933	0.015185771	-0.010605578
0.025701905	-0.15639654	0.081957564	-0.08356392	-0.15955524	0.12432927	-0.0026406043	-0.22764647	0.119710244	-0.17896825	-0.002411844	0.20759179	-0.15536506	0.26424673	0.15082099	0.024642736
0.028730212	0.01765202	-0.09514408	0.024612369	0.022609157	0.113213435	0.024164438	0.009751013	0.027477633	0.04787808	0.020436428	-0.02906642	0.07303659	-0.11486621	-0.12843211	-0.034279797
0.04972064	0.021912241	0.13185142	-0.08369818	0.13245381	-0.042670656	0.018469732	-0.017259412	-0.018654205	0.036845922	-0.048116695	-0.08263843	0.03625126	0.01772544	0.06722797	-0.0011232625
-0.03146637	-0.08485225	-0.044974178	-0.109279536	0.029479263	-0.00313176	0.08084975	-0.118181854	-0.025661606	-0.0368947	0.05825229	-0.024931641	-0.040153522	-0.006384919	0.052099187	-0.04039959
-0.051432736	-0.07354734	-0.16295244	0.034611877	-0.01016289	0.029838575	0.06253526	0.017472027	0.059586298	0.13011895	0.010693727	-0.022953905	0.121140786	-0.088061266	-0.011803357	-0.0030508991
0.1568871	0.012169535	0.17899385	-0.04196117	0.053637046	-0.03927569	0.029026916	0.053324822	-0.06031083	-0.020820182	0.06730398	-0.07834354	-0.014073419	0.022509443	-0.03434805	-0.038513172
0.021673292	0.017740278	0.075405724	0.033519857	-0.058190413	-0.03459646	-0.067881875	0.04375291	0.20560977	-0.037432455	0.025889067	-0.0088857105	0.07788972	0.033518147	-0.08790585	-0.029631991
0.03476902	0.037117265	-0.011609303	0.118905306	0.003192757	-0.05350459	-0.05230687	-0.006665034	0.012186056	-0.056870144	-0.008593118	-0.022741916	0.022408286	-0.045487266	0.010702634	0.026412334
0.045755275	0.013160338	-0.10697438	0.011752425	0.124154575	-0.09238567	-0.053463757	0.24262336	-0.03014989	0.22719342	0.093842864	-0.20233378	0.14507446	-0.15309095	-0.0610239	0.045356825
-0.009536686	0.050626762	-0.094782956	0.043147538	-0.061738778	-0.11870496	0.0068847393	-0.03486222	0.14230713	-0.025058297	0.05955314	-0.06506222	-0.0018980614	-0.032889236	-0.058888312	-0.17560072
0.14181045	-0.0034570643	-0.020838078	0.050036535	0.12280799	-0.013622514	-0.039196152	0.05857962	0.10508928	0.05174218	0.01457244	-0.11191626	0.04348801	0.04334658	-0.11419069	0.013429485
-0.08100334	0.031561777	0.05233397	-0.020907963	0.06729268	0.029696343	0.0052111987	0.011806552	0.052676182	0.12173975	0.020446252	0.0042112437	-0.08128678	0.0074437447	0.014569443	-0.018670546
-0.017386219	0.08058183	-0.035742927	0.067038015	0.04462937	0.05230012	0.08788842	0.06670111	-0.09674272	-0.021375451	0.0975404	-0.015006712	0.12305018	-0.030791195	0.029911507	0.12315021
0.03436953	-0.008225353	-0.0028443646	-0.048547905	0.11219852	-0.01966012	-0.08619856	0.01748121	-0.0018003456	-0.063264966	0.026487371	-0.0711032	0.022758825	0.026595939	0.030516941	0.06887446
-0.0028725064	-0.02118129	0.060915787	-0.05018217	0.08688316	0.1359196	-0.086901866	0.058726422	-0.090470046	0.022106811	-0.0145388	-0.06191128	0.096314475	0.02346557	0.033411562	-0.011016968
-0.08969	-0.015646212	0.0003079842	0.059463814	0.112136096	0.0020198957	0.11984764	-0.08333008	0.0057036597	-0.065237194	-0.014984177	0.11934418	-0.08564229	0.059921734	-0.070483185	0.061815754
-0.033018064	-0.013968513	-0.06694276	0.0895292	0.029398115	0.1463004	-0.06582449	0.025248805	0.021317692	0.08900212	-0.046801418	0.016202953	0.005837398	-0.030471487	-0.009254286	0.076272175
-0.10080803	-0.12724884	0.10150931	-0.10257403	0.043825276	0.01686579	0.07668863	-0.11002779	0.041856997	-0.055291895	-0.04626192	-0.06876132	-0.07718169	0.08545406	-0.048574187	0.040224086
0.059523694	0.008450517	0.06887986	-0.12623908	0.0539232	-0.033825047	-0.028277876	0.04745708	-0.067504644	0.038769975	0.017094325	-0.08296966	-0.0019400216	0.046352055	0.111429855	-0.10361641
0.029312272	-0.11502911	0.15410891	0.08848081	-0.037298545	-0.009447708	-0.036621578	-0.08136821	0.12891504	-0.04163242	0.024587404	0.01623853	-0.03266003	0.11835905	0.06424144	0.010206028
-0.064492315	-0.014958546	0.008825836	-0.09746002	-0.0979299	-0.06880005	0.07044473	-0.01590018	0.06773675	-0.0558635	-0.0015459342	0.052696772	0.041570902	0.10624515	0.0009012064	-0.014804739
-0.056864645	-0.07425252	-0.046374947	-0.06653376	0.09576065	0.016671482	0.035540886	0.051714186	0.06957618	0.016700458	0.051043864	0.017808903	0.012543882	-0.056521833	0.03764406	0.16136532
0.08737716	-0.02372622	0.008894594	-0.058810327	-0.00373791	-0.02533165	-0.07798243	-0.09890428	0.09134416	-0.07283985	0.020073833	-0.006850299	-0.018175693	0.062342085	0.095966116	0.02867286
-0.032403328	0.03304795	0.0041772374	-0.05350931	0.0974237	-0.0134248	0.029759755	-0.0037342662	0.07292628	-0.042330228	0.063012935	-0.07735959	-0.0073076747	-0.061913855	-0.03904523	0.06709749
0.024789669	-0.045016177	0.03328621	-0.022434274	0.034305383	-0.022717811	-0.02934795	-0.009422878	0.021286424	0.03272751	0.06176749	0.029139793	0.057435274	-0.05124691	0.039801165	-0.051945344
0.050399974	-0.030471534	-0.069650374	0.099131055	0.054245476	-0.11745177	0.07203909	0.06013951	-0.06250095	0.012539583	-0.02393771	-0.032322235	0.08381017	0.07565256	-0.0395846	0.1272907
0.14069527	-0.03527524	0.06678953	-0.05954721	-0.03448149	-0.045631588	-0.04722339	-0.02765825	-0.0040380633	-0.04900168	-0.12829214	0.072857246	0.019834228	-0.04356302	0.0004148977	0.032666992
0.10885248	-0.00091640046	0.10028881	0.13875608	0.12865052	-0.009367562	-0.006359387	-0.04350054	0.0003058264	0.047794245	-0.09626945	-0.08493488	0.09832443	-0.05768526	-0.08480052	-0.054123435
0.062876955	0.06706268	0.042851776	0.13335948	0.2425744	-0.009387441	0.020525536	0.023434924	0.038823344	-0.03267375	0.008367679	-0.07153146	-0.015734188	0.04910206	-0.01399255	-0.043208044
-0.050038084	0.002820947	0.1026755	-0.031913485	-0.13866206	0.032929618	-0.020406494	0.0678755	0.06348651	0.022115268	0.016191518	-0.06531161	-0.025151761	0.039471436	-0.022681778	0.09868478
-0.006354508	0.013782647	0.013900047	0.041665778	-0.0129376715	0.06463081	0.111642934	0.0055043404	0.059940822	-0.060559846	0.062304292	-0.14832374	0.027465003	0.033778973	0.020478109	0.098067336
-0.02797367	0.117031716	-0.101093724	0.016628027	0.015189044	0.0030903837	-0.037798055	0.048724208	0.028980998	-0.011064114	0.1060207	0.01757569	0.021148333	-0.08126516	0.07744051	-0.16184008
-0.0329944	0.045084227	-0.048114676	0.04845094	-0.005055771	-0.008630732	0.015506676	0.06345113	-0.15941015	0.007725294	0.082119204	-0.09542705	0.008611861	-0.07712862	0.07472136	-0.056257177
0.028407976	0.05113443	0.007181367	-0.048039414	0.19799429	0.009124917	0.00322094	0.14800577	-0.03363315	0.09134745	-0.0045603653	-0.033184156	0.08771635	-0.024138048	-0.05483491	0.026749792
0.06356382	0.058997475	0.0134241525	-0.05749096	0.112949856	-0.008547072	-0.007195293	0.08803405	0.10988398	-0.06570639	-0.07221385	-0.027713329	-0.014251086	0.0073918505	-0.011939736	0.0310238
-0.011526191	-0.07126398	-0.05432534	0.023521114	-0.09434386	-0.07784412	0.062139977	-0.016011607	0.17655335	-0.15573888	0.087494835	0.0012269716	-0.10595101	0.065782726	-0.011588794	0.04588057
0.122753024	-0.06663852	0.017338404	0.095709525	0.02102704	-0.04024751	0.07342945	-0.098517455	0.055452183	0.0869551	0.048694942	0.050114244	-0.074666165	0.048188888	0.026540661	-0.05308967
0.09276844	0.028391339	0.010420436	0.07601931	0.0756224	0.12415524	-0.0697133	0.02233462	0.03265368	-0.104915984	0.011351294	-0.07379187	-0.039294574	-0.054337975	-0.008853219	0.033197403
0.06572166	-0.11893608	0.083665416	0.0966981	-0.11510299	-0.049727555	0.030686244	0.016503017	0.057187364	0.033863686	0.073935606	-0.09040004	0.072990365	0.020024166	0.042210724	0.14512905
0.07634321	0.049746912	-0.022873057	0.0023516663	-0.11398892	-0.07610702	-0.12420209	0.14705785	0.060208917	0.03797897	0.001955183	-0.031094966	0.10878003	-0.09214593	-0.18805793	-0.024760613
0.03843837	0.10259636	-0.20003127	0.075538896	0.04659999	-0.22219004	-0.04810092	0.21691932	0.002661541	0.13139454	0.14886917	-0.1520382	0.18583153	-0.1827832	-0.12315991	0.03935217
0.04592952	-0.005930639	0.00015847974	-0.055941116	0.032098435	-0.09617334	0.101594485	-0.062479176	0.054908197	-0.009719365	-0.09497305	-0.037005384	-0.007905282	0.020331299	0.03089862	-0.08235581
0.0023794258	-0.01260999	0.080061994	0.049827617	0.07873825	-0.018431636	-0.1446185	0.0022014899	0.021910563	-0.11030533	0.018349083	0.019958897	0.031324714	-0.031184923	0.10729806	-0.06563162
0.08179672	-0.050299656	-0.0014573885	-0.016972102	0.027223274	0.0073806546	0.049422286	-0.01605052	0.09235621	0.06327255	0.08733458	-0.057927605	-0.019715384	0.060460564	-0.011425186	-0.05682458
0.013527917	-0.0476225	0.05587868	0.027215783	-0.02543482	-0.08741784	0.052758817	-0.012566556	0.08210261	0.001992213	-0.03810976	-0.090870686	0.043538254	0.03323828	-0.052673593	0.030594822
0.21004517	-0.009620917	0.0071742125	-0.012815285	0.003420048	-0.10793734	0.06817498	-0.019771986	-0.19402125	0.017269745	-0.08199966	0.018744161	0.034330275	0.027318224	-0.0011586825	-0.059317417
0.02752943	-0.12938385	0.006239251	0.0026199578	-0.026249835	0.03916528	0.040120095	-0.06896107	0.039943263	-0.05930235	0.06698592	-0.01487148	0.010797789	-0.054997984	0.08006939	-0.100885354
0.01619638	0.20351498	-0.05607557	0.026733993	-0.075818695	0.0861675	-0.024673112	-0.02292495	-0.04730227	0.025580019	0.0027192472	-0.040258847	-0.012024345	0.023561347	-0.0854654	-0.09926835
-0.12035387	-0.06431351	0.049153205	-0.04134261	0.14899467	-0.07102875	0.007293266	-0.039572675	0.19599594	0.011932092	-0.03545984	-0.025324084	-0.03035161	0.04581601	-0.07593077	-0.054573957
0.06591655	0.013185849	0.0012790484	-0.012756921	0.04380202	-0.02057307	-0.0127349915	0.054544795	0.015061326	-0.09328558	0.032759644	0.032491155	0.05463118	0.048484173	-0.01864062	0.054726377
-0.024348743	0.020779958	0.08702863	0.02322641	-0.11193525	-0.036243435	0.1440043	-0.07215509	-0.036919486	-0.033726145	-0.004773316	-0.059328556	-0.014119078	0.055050325	0.13212498	-0.017415058
-0.013677924	-0.10130863	-0.0814536	0.029876847	0.06884501	-0.03919375	0.012694133	-0.029376842	-0.03536277	0.079953715	0.03173387	-0.060177937	-0.0625014	0.03030802	-0.03529375	0.041408885
-0.13179228	0.0033210122	0.113926895	0.09039416	-0.050296325	0.045729928	-0.061737794	-0.07383086	0.12993747	-0.04605612	-0.028559703	-0.055732712	0.009005798	0.03638433	0.056107726	-0.050938733
0.0406967	0.0051819263	-0.032185268	0.042989735	-0.06395583	-0.07401637	0.12182344	-0.011963176	-0.07638272	-0.003627629	0.054449137	0.009061757	0.09775497	0.02129938	-0.03428942	0.0457237
0.11219289	0.12607767	0.046185758	-0.015178585	-0.043355875	-0.08125722	-0.06713833	0.10333108	-0.027211653	0.05733134	-0.013230837	-0.08410572	0.05929568	-0.034994643	0.022856712	0.1424093
